Date,Open,High,Low,Close,Volume,Previous_Close,MA_5,MA_10,MA_20,Daily_Return,Volatility_5,Target
2019-05-17,72.86000061035156,73.2300033569336,71.77999877929688,72.20999908447266,43365,72.62000274658203,71.61399993896484,71.05699996948242,71.94050025939941,-0.005645877810555033,0.009534101393046229,71.97000122070312
2019-05-20,73.0999984741211,73.38999938964844,71.58999633789062,71.97000122070312,48963,72.20999908447266,71.96199951171874,71.13000030517578,71.83700027465821,-0.003323609843683517,0.008991539520506001,72.18000030517578
2019-05-21,72.02999877929688,72.5199966430664,71.61000061035156,72.18000030517578,55652,71.97000122070312,72.15,71.36000061035156,71.72050018310547,0.0029178696805725046,0.0072807580682661775,70.98999786376953
2019-05-22,71.87999725341797,72.0199966430664,70.41999816894531,70.98999786376953,57458,72.18000030517578,71.99400024414062,71.42200012207032,71.54150009155273,-0.016486595128497372,0.01049567165685331,67.76000213623047
2019-05-23,70.69999694824219,70.7300033569336,67.0,67.76000213623047,80487,70.98999786376953,71.02200012207031,71.15900039672852,71.21200027465821,-0.04549930729308449,0.019154700656055144,68.69000244140625
2019-05-24,68.01000213623047,69.30000305175781,67.31999969482422,68.69000244140625,66452,67.76000213623047,70.31800079345703,70.96600036621093,71.03900032043457,0.013724915523261494,0.022782879375167046,70.11000061035156
2019-05-28,69.0999984741211,70.58000183105469,68.55000305175781,70.11000061035156,65297,68.69000244140625,69.94600067138671,70.95400009155273,70.94250030517578,0.020672559593466255,0.02666697156653621,69.44999694824219
2019-05-29,70.05000305175781,70.08999633789062,68.06999969482422,69.44999694824219,32769,70.11000061035156,69.4,70.775,70.775,-0.009413830500123122,0.026327312802009662,66.87000274658203
2019-05-30,69.7300033569336,69.94999694824219,66.30000305175781,66.87000274658203,19076,69.44999694824219,68.5760009765625,70.28500061035156,70.5095001220703,-0.037148946220730616,0.029536155710242408,64.48999786376953
2019-05-31,66.70999908447266,66.7300033569336,64.41999816894531,64.48999786376953,67969,66.87000274658203,67.92200012207032,69.47200012207031,70.19650001525879,-0.03559151764703872,0.026902629089382898,61.279998779296875
2019-06-03,61.599998474121094,62.83000183105469,60.459999084472656,61.279998779296875,60640,64.48999786376953,66.43999938964843,68.37900009155274,69.71800003051757,-0.04977514639174818,0.028127929783027826,61.970001220703125
2019-06-04,60.84000015258789,62.099998474121094,60.220001220703125,61.970001220703125,58666,61.279998779296875,64.81199951171875,67.37900009155274,69.25450019836425,0.011259831187192537,0.02463502892339419,60.630001068115234
2019-06-05,61.47999954223633,62.2599983215332,59.45000076293945,60.630001068115234,67012,61.970001220703125,63.04800033569336,66.22400016784668,68.79200038909912,-0.02162336818125188,0.02338453456319294,61.66999816894531
2019-06-06,60.58000183105469,62.41999816894531,60.13999938964844,61.66999816894531,51701,60.630001068115234,62.007999420166016,65.29200019836426,68.35700016021728,0.017153176356729416,0.029146341427099917,63.290000915527344
2019-06-07,62.220001220703125,63.58000183105469,61.779998779296875,63.290000915527344,44888,61.66999816894531,61.76800003051758,64.84500007629394,68.00200023651124,0.026268895649129487,0.03162402712626223,62.290000915527344
2019-06-10,63.689998626708984,64.12999725341797,62.04999923706055,62.290000915527344,34096,63.290000915527344,61.970000457763675,64.20499992370605,67.5855001449585,-0.015800284176558876,0.02102807482449095,62.290000915527344
2019-06-11,62.36000061035156,62.869998931884766,62.0099983215332,62.290000915527344,41448,62.290000915527344,62.034000396728516,63.422999954223634,67.18850002288818,0.0,0.020580993426321078,59.970001220703125
2019-06-12,62.11000061035156,62.11000061035156,59.56999969482422,59.970001220703125,47691,62.290000915527344,61.902000427246094,62.47500038146973,66.62500019073487,-0.03724513823607767,0.025507909878232562,61.310001373291016
2019-06-13,59.81999969482422,62.63999938964844,59.7599983215332,61.310001373291016,72728,59.970001220703125,61.83000106811524,61.919000244140626,66.1020004272461,0.022344507675702507,0.026562438920117993,62.0099983215332
2019-06-14,61.380001068115234,62.56999969482422,60.7400016784668,62.0099983215332,38166,61.310001373291016,61.57400054931641,61.67100028991699,65.57150020599366,0.011417337017825213,0.023409990582029798,60.939998626708984
2019-06-17,61.970001220703125,62.349998474121094,60.720001220703125,60.939998626708984,46699,62.0099983215332,61.30400009155274,61.637000274658206,65.00800018310547,-0.017255276951888887,0.023603812464983737,62.13999938964844
2019-06-18,61.02000045776367,62.83000183105469,60.25,62.13999938964844,46430,60.939998626708984,61.273999786376955,61.65400009155273,64.51650009155273,0.019691512799173472,0.025990930740912386,61.81999969482422
2019-06-19,62.25,62.52000045776367,61.38999938964844,61.81999969482422,51499,62.13999938964844,61.64399948120117,61.772999954223636,63.99850006103516,-0.005149657192908275,0.016947351692675045,64.44999694824219
2019-06-20,62.209999084472656,64.80999755859375,62.16999816894531,64.44999694824219,64896,61.81999969482422,62.27199859619141,62.05099983215332,63.671500015258786,0.042542822167599637,0.023059818423662913,65.19999694824219
2019-06-21,64.73999786376953,65.75,63.9900016784668,65.19999694824219,51282,64.44999694824219,62.9099983215332,62.2419994354248,63.54349975585937,0.011636928402064983,0.023062807938703966,64.86000061035156
2019-06-24,65.54000091552734,65.80000305175781,64.0999984741211,64.86000061035156,39427,65.19999694824219,63.69399871826172,62.498999404907224,63.35199966430664,-0.0052146680031369685,0.019875556528746726,65.05000305175781
2019-06-25,64.72000122070312,65.95999908447266,64.18000030517578,65.05000305175781,37722,64.86000061035156,64.2759994506836,62.77499961853027,63.09899978637695,0.002929423984247226,0.019815315344372867,66.48999786376953
2019-06-26,65.7699966430664,66.86000061035156,65.61000061035156,66.48999786376953,26217,65.05000305175781,65.20999908447266,63.42699928283692,62.95099983215332,0.022136737040057808,0.0185404573105738,66.55000305175781
2019-06-27,66.08999633789062,66.79000091552734,65.6500015258789,66.55000305175781,13127,66.48999786376953,65.63000030517578,63.9509994506836,62.93499984741211,0.000902469392632943,0.010632591477544893,66.55000305175781
2019-06-28,66.6500015258789,66.77999877929688,66.05999755859375,66.55000305175781,32575,66.55000305175781,65.9000015258789,64.40499992370606,63.03800010681152,0.0,0.010493789518961107,65.05999755859375
2019-07-01,65.27999877929688,66.73999786376953,64.22000122070312,65.05999755859375,46308,66.55000305175781,65.94000091552735,64.81699981689454,63.227000045776364,-0.022389262582080516,0.015796738641367502,62.400001525878906
2019-07-02,65.19000244140625,65.5,62.22999954223633,62.400001525878906,47774,65.05999755859375,65.41000061035156,64.84300003051757,63.24850006103516,-0.040885277167728495,0.024186556888118205,63.81999969482422
2019-07-03,62.75,64.0,62.06999969482422,63.81999969482422,35881,62.400001525878906,64.8760009765625,65.04300003051758,63.407999992370605,0.022756380356119044,0.024380687475522286,64.2300033569336
2019-07-05,63.880001068115234,64.5199966430664,62.90999984741211,64.2300033569336,34614,63.81999969482422,64.41200103759766,65.02100067138672,63.53600025177002,0.0064243758080528846,0.024997665909290073,64.11000061035156
2019-07-08,64.37000274658203,65.12999725341797,63.79999923706055,64.11000061035156,29582,64.2300033569336,63.9240005493164,64.91200103759766,63.57700023651123,-0.0018683285117573334,0.024883962554291452,64.16000366210938
2019-07-09,63.91999816894531,65.0199966430664,63.7400016784668,64.16000366210938,28731,64.11000061035156,63.74400177001953,64.84200134277344,63.67050037384033,0.0007799571249689219,0.023463262272752475,67.01000213623047
2019-07-10,64.48999786376953,67.12999725341797,64.48999786376953,67.01000213623047,40838,64.16000366210938,64.66600189208984,65.0380012512207,63.90650043487549,0.044420173183440825,0.01926630484305812,66.5199966430664
2019-07-11,66.72000122070312,67.63999938964844,66.44000244140625,66.5199966430664,37676,67.01000213623047,65.20600128173828,65.04100112915039,64.23400020599365,-0.007312423183749361,0.02068635087239623,66.72000122070312
2019-07-12,66.77999877929688,67.2699966430664,66.51000213623047,66.72000122070312,31996,66.5199966430664,65.7040008544922,65.05800094604493,64.50450019836425,0.0030066835196926878,0.02082760033994488,66.4800033569336
2019-07-15,66.6500015258789,67.45999908447266,66.06999969482422,66.4800033569336,35583,66.72000122070312,66.1780014038086,65.0510009765625,64.72800045013427,-0.003597090218503518,0.02104158460999507,64.3499984741211
2019-07-16,66.12999725341797,67.08000183105469,63.849998474121094,64.3499984741211,41087,66.4800033569336,66.21600036621093,64.98000106811523,64.89850044250488,-0.032039783021315826,0.02770893587425509,63.65999984741211
2019-07-17,64.33000183105469,65.27999877929688,63.22999954223633,63.65999984741211,34392,64.3499984741211,65.54599990844727,65.10600090026855,64.97450046539306,-0.010722589635903002,0.013262539458183368,61.93000030517578
2019-07-18,63.630001068115234,64.45999908447266,61.290000915527344,61.93000030517578,48628,63.65999984741211,64.62800064086915,64.91700096130371,64.98000049591064,-0.027175613358199735,0.015059581285716954,62.470001220703125
2019-07-19,62.58000183105469,63.34000015258789,61.84000015258789,62.470001220703125,36709,61.93000030517578,63.77800064086914,64.74100074768066,64.8810007095337,0.008719536781307102,0.0167987658383083,63.2599983215332
2019-07-22,62.90999984741211,64.0199966430664,62.77000045776367,63.2599983215332,33851,62.470001220703125,63.13399963378906,64.65600051879883,64.78400077819825,0.012646023457548283,0.020273946999491824,63.83000183105469
2019-07-23,63.290000915527344,64.44999694824219,62.65999984741211,63.83000183105469,31220,63.2599983215332,63.03000030517578,64.62300033569336,64.7325008392334,0.009010488849909848,0.01702433897617611,63.18000030517578
2019-07-24,64.23999786376953,64.66000366210938,62.59000015258789,63.18000030517578,42616,63.83000183105469,62.934000396728514,64.2400001525879,64.6390007019043,-0.010183323002235345,0.016952898174915583,63.38999938964844
2019-07-25,63.150001525878906,64.2300033569336,63.029998779296875,63.38999938964844,27929,63.18000030517578,63.226000213623045,63.92700042724609,64.48400077819824,0.00332382215033733,0.008962189926900154,63.459999084472656
2019-07-26,63.2400016784668,63.959999084472656,63.02000045776367,63.459999084472656,26232,63.38999938964844,63.42399978637695,63.601000213623045,64.32950057983399,0.0011042703186341374,0.008753684084176894,63.709999084472656
2019-07-29,63.119998931884766,63.90999984741211,62.90999984741211,63.709999084472656,14517,63.459999084472656,63.513999938964844,63.32399978637695,64.18750038146973,0.00393948949900258,0.007112012401431931,64.72000122070312
2019-07-30,63.849998474121094,65.04000091552734,63.849998474121094,64.72000122070312,11005,63.709999084472656,63.69199981689453,63.361000061035156,64.17050056457519,0.01585311804653,0.009265508791002706,65.16999816894531
2019-07-31,64.61000061035156,65.36000061035156,64.54000091552734,65.16999816894531,34287,64.72000122070312,64.08999938964844,63.511999893188474,64.30900039672852,0.006952981145776693,0.0057682840457672,60.5
2019-08-01,64.29000091552734,64.5199966430664,60.029998779296875,60.5,63060,65.16999816894531,63.51199951171875,63.3689998626709,64.1430004119873,-0.07165871260021994,0.03559330080928914,61.88999938964844
2019-08-02,61.099998474121094,62.93000030517578,60.88999938964844,61.88999938964844,47421,60.5,63.19799957275391,63.31099967956543,64.02600021362305,0.022975196523114638,0.03834632019934656,59.810001373291016
2019-08-05,61.54999923706055,61.54999923706055,59.66999816894531,59.810001373291016,47722,61.88999938964844,62.418000030517575,62.96599998474121,63.81100025177002,-0.03360798249911301,0.03995087603887864,58.939998626708984
2019-08-06,60.0,60.540000915527344,58.56999969482422,58.939998626708984,34335,59.810001373291016,61.26199951171875,62.47699966430664,63.55,-0.014546108119143808,0.03686601165249251,56.22999954223633
2019-08-07,58.560001373291016,59.189998626708984,55.880001068115234,56.22999954223633,52628,58.939998626708984,59.47399978637695,61.781999588012695,63.010999870300296,-0.045978947194013076,0.03549178238682035,57.380001068115234
2019-08-08,57.369998931884766,58.0099983215332,56.77000045776367,57.380001068115234,36965,56.22999954223633,58.85,61.180999755859375,62.55400009155274,0.020451743468628436,0.031173150021652073,58.529998779296875
2019-08-09,57.650001525878906,59.099998474121094,57.119998931884766,58.529998779296875,34015,57.380001068115234,58.177999877929686,60.6879997253418,62.144499969482425,0.020041786158499608,0.0304124027733965,58.56999969482422
2019-08-12,58.36000061035156,58.869998931884766,57.880001068115234,58.56999969482422,30960,58.529998779296875,57.92999954223633,60.17399978637695,61.748999786376956,0.0006834258732548726,0.027709191288562064,61.29999923706055
2019-08-13,58.400001525878906,61.5,57.97999954223633,61.29999923706055,45522,58.56999969482422,58.40199966430664,59.83199958801269,61.596499824523924,0.046610885375804045,0.03448715549539627,59.47999954223633
2019-08-14,60.97999954223633,61.08000183105469,58.22999954223633,59.47999954223633,45545,61.29999923706055,59.05199966430664,59.2629997253418,61.38749980926514,-0.029690044330765497,0.02828169306038082,58.22999954223633
2019-08-15,59.04999923706055,59.41999816894531,57.689998626708984,58.22999954223633,45864,59.47999954223633,59.22199935913086,59.03599967956543,61.20249977111816,-0.02101546754573158,0.030994145545453135,58.63999938964844
2019-08-16,58.41999816894531,59.5,58.290000915527344,58.63999938964844,25244,58.22999954223633,59.24399948120117,58.71099967956543,61.01099967956543,0.007041041570242879,0.029762104395980506,59.7400016784668
2019-08-19,58.630001068115234,59.91999816894531,58.59000015258789,59.7400016784668,30652,58.63999938964844,59.47799987792969,58.70399971008301,60.83499984741211,0.018758565829940066,0.03083408042761085,60.029998779296875
2019-08-20,59.7400016784668,60.31999969482422,58.959999084472656,60.029998779296875,30782,59.7400016784668,59.22399978637695,58.8129997253418,60.64499969482422,0.0048543202658564155,0.02041910800140574,60.29999923706055
2019-08-21,60.060001373291016,61.40999984741211,60.04999923706055,60.29999923706055,33717,60.029998779296875,59.3879997253418,59.21999969482422,60.50099964141846,0.004497758841480959,0.014551096669051059,59.91999816894531
